insert_i,recall
0,0.920000
1,0.980000
2,0.990000
3,0.870000
4,0.940000
5,0.880000
6,0.900000
7,0.910000
8,0.860000
9,0.930000
10,0.940000
11,0.890000
12,0.930000
13,0.940000
14,0.930000
15,0.950000
16,0.950000
17,0.940000
18,0.880000
19,0.910000
20,0.860000
21,0.900000
22,0.890000
23,0.920000
24,0.910000
25,0.930000
26,0.890000
27,0.820000
28,0.920000
29,0.890000
30,0.910000
31,0.910000
32,0.940000
33,0.840000
34,0.900000
35,0.860000
36,0.940000
37,0.870000
38,0.960000
39,0.900000
40,0.910000
41,0.920000
42,0.950000
43,0.920000
44,0.980000
45,0.820000
46,0.920000
47,0.860000
48,0.900000
49,0.900000
50,0.900000
51,0.950000
52,0.950000
53,0.940000
54,0.890000
55,0.910000
56,0.920000
57,0.870000
58,0.900000
59,0.920000
60,0.920000
61,0.890000
62,0.950000
63,0.890000
64,0.920000
65,0.870000
66,0.900000
67,0.910000
68,0.920000
69,0.870000
70,0.880000
71,0.950000
72,0.830000
73,0.940000
74,0.930000
75,0.940000
76,0.870000
77,0.880000
78,0.880000
79,0.930000
80,0.870000
81,0.940000
82,0.860000
83,0.940000
84,0.920000
85,0.830000
86,0.940000
87,0.920000
88,0.930000
89,0.790000
90,0.940000
91,0.910000
92,0.960000
93,0.840000
94,0.970000
95,0.930000
96,0.800000
97,0.890000
98,0.930000
99,0.950000
100,0.810000
101,0.920000
102,0.970000
103,0.950000
104,0.960000
105,0.870000
106,0.940000
107,0.940000
108,0.930000
109,0.950000
110,0.950000
111,0.930000
112,0.900000
113,0.810000
114,0.950000
115,0.880000
116,0.960000
117,0.920000
118,0.960000
119,0.900000
120,0.940000
121,0.920000
122,0.840000
123,0.920000
124,0.980000
125,0.900000
126,0.950000
127,0.920000
128,0.880000
129,0.930000
130,0.960000
131,0.930000
132,0.960000
133,0.950000
134,0.910000
135,0.920000
136,0.870000
137,0.800000
138,0.900000
139,0.930000
140,0.870000
141,0.960000
142,0.990000
143,0.940000
144,0.840000
145,0.950000
146,0.960000
147,0.940000
148,0.950000
149,0.950000
150,0.960000
151,0.890000
152,0.910000
153,0.900000
154,0.900000
155,0.920000
156,0.960000
157,0.920000
158,0.870000
159,0.900000
160,0.850000
161,0.930000
162,0.900000
163,0.890000
164,0.950000
165,0.890000
166,0.920000
167,0.880000
168,0.970000
169,0.910000
170,0.920000
171,0.780000
172,0.890000
173,0.870000
174,0.920000
175,0.860000
176,0.890000
177,0.770000
178,0.870000
179,0.940000
180,0.900000
181,0.950000
182,0.940000
183,0.890000
184,0.860000
185,0.880000
186,0.960000
187,0.940000
188,0.960000
189,0.740000
190,0.910000
191,0.870000
192,0.890000
193,0.880000
194,0.890000
195,0.910000
196,0.950000
197,0.880000
198,0.890000
199,0.890000
200,0.790000
201,0.920000
202,0.890000
203,0.930000
204,0.920000
205,0.910000
206,0.920000
207,0.970000
208,0.900000
209,0.930000
210,0.860000
211,0.850000
212,0.880000
213,0.900000
214,0.960000
215,0.820000
216,0.920000
217,0.910000
218,0.870000
219,0.830000
220,0.830000
221,0.910000
222,0.920000
223,0.910000
224,0.900000
225,0.930000
226,0.910000
227,0.860000
228,0.950000
229,0.890000
230,0.920000
231,0.880000
232,0.890000
233,0.920000
234,0.930000
235,0.910000
236,0.920000
237,0.850000
238,0.880000
239,0.900000
240,0.940000
241,0.890000
242,0.870000
243,0.850000
244,0.920000
245,0.900000
246,0.910000
247,0.910000
248,0.870000
249,0.910000
250,0.920000
251,0.980000
252,0.880000
253,0.900000
254,0.860000
255,0.870000
256,0.860000
257,0.920000
258,0.910000
259,0.940000
260,0.880000
261,0.860000
262,0.920000
263,0.940000
264,0.870000
265,0.850000
266,0.920000
267,0.900000
268,0.850000
269,0.900000
270,0.880000
271,0.820000
272,0.950000
273,0.910000
274,0.880000
275,0.920000
276,0.900000
277,0.930000
278,0.890000
279,0.870000
280,0.950000
281,0.950000
282,0.850000
283,0.900000
284,0.910000
285,0.940000
286,0.950000
287,0.960000
288,0.950000
289,0.910000
290,0.930000
291,0.890000
292,0.940000
293,0.920000
294,0.870000
295,0.910000
296,0.940000
297,0.890000
298,0.860000
299,0.940000
300,0.910000
301,0.940000
302,0.860000
303,0.940000
304,0.950000
305,0.930000
306,0.900000
307,0.900000
308,0.890000
309,0.920000
310,0.970000
311,0.940000
312,0.820000
313,0.810000
314,0.910000
315,0.840000
316,0.820000
317,0.900000
318,0.960000
319,0.980000
320,0.940000
321,0.860000
322,0.870000
323,0.930000
324,0.890000
325,0.920000
326,0.900000
327,0.880000
328,0.900000
329,0.910000
330,0.910000
331,0.850000
332,0.870000
333,0.900000
334,0.870000
335,0.910000
336,0.880000
337,0.910000
338,0.830000
339,0.920000
340,0.960000
341,0.840000
342,0.900000
343,0.980000
344,0.820000
345,0.920000
346,0.890000
347,0.840000
348,0.900000
349,0.810000
350,0.910000
351,0.910000
352,0.900000
353,0.860000
354,0.900000
355,0.870000
356,0.860000
357,0.890000
358,0.900000
359,0.920000
360,0.890000
361,0.930000
362,0.960000
363,0.870000
364,0.910000
365,0.940000
366,0.910000
367,0.960000
368,0.750000
369,0.920000
370,0.910000
371,0.950000
372,0.910000
373,0.940000
374,0.890000
375,0.810000
376,0.900000
377,0.880000
378,0.860000
379,0.930000
380,0.880000
381,0.910000
382,0.850000
383,0.900000
384,0.890000
385,0.950000
386,0.860000
387,0.910000
388,0.930000
389,0.850000
390,0.850000
391,0.830000
392,0.920000
393,0.870000
394,0.920000
395,0.840000
396,0.890000
397,0.910000
398,0.860000
399,0.920000
400,0.930000
401,0.910000
402,0.750000
403,0.880000
